[5346,5347]->10682
[4834,4835]->10683
[5378,5379]->10684
[5186,5187]->10685
[971,3757]->10686
[962,967]->10687
[2290,8954]->10688
[2262,2657]->10689
[511,3691]->10690
[346,616]->10691
[143,3837]->10692
[2295,2664]->10693
[994,1014]->10694
[210,3815]->10695
[6754,8821]->10696
[81,3720]->10697
[1518,9350]->10698
[17,2888,3632]->10699
[8129,8185]->10700
[42,3909]->10701
[2351,7083]->10702
[505,3895]->10703
[4899,4900]->10704
[4643,4644]->10705
[1463,5949]->10706
[6051,6064]->10707
[144,3836]->10708
[244,3811]->10709
[1043,3619]->10710
[1037,3807]->10711
[23,2934,3638]->10712
[211,3814]->10713
[82,3719]->10714
[43,3910]->10715
[48,3758]->10716
[506,3897]->10717
[5348,5349]->10718
[4164,4165]->10719
[5380,5381]->10720
[19,3634]->10721
[5063,7017]->10722
[1170,3795]->10723
[115,3733]->10724
[970,3854]->10725
[145,3835]->10726
[50,3710]->10727
[118,3651]->10728
[151,3652]->10729
[212,3813]->10730
[83,3718]->10731
[481,3668]->10732
[3337,3338,3341]->10733
[2232,2639]->10734
[1605,2623]->10735
[2957,3630,15]->10736
[1171,3794]->10737
[4581,4582]->10738
[8106,10018,8234,8628,6870,6210,8955,9059]->10739
[4421,4422]->10740
[491,3252,3860]->10741
[146,3834]->10742
[1041,3701,33]->10743
[152,3653]->10744
[5690,6053]->10745
[4396,4397,4398]->10746
[2301,3600]->10747
[2233,2643]->10748
[1172,3793]->10749
[5350,5351]->10750
[5382,5383]->10751
[512,3777]->10752
[213,3830]->10753
[4169,8169]->10754
[4038,4039]->10755
[3590,3591]->10756
[52,3707]->10757
[940,3827]->10758
[6778,8194]->10759
[2169,3618]->10760
[8028,8366]->10761
[31,2953,3645]->10762
[1174,3751]->10763
[972,3873]->10764
[3295,5588]->10765
[448,3735]->10766
[47,3878]->10767
[3957,5672,10637,9168]->10768
[487,3212,3864]->10769
[5191,5192]->10770
[119,3706]->10771
[4989,10295,9551,7991]->10772
[148,3833]->10773
[7473,9081,9796,8028,7981,8366]->10774
[2267,2667]->10775
[4284,6702]->10776
[3226,3866,485]->10777
[1111,3697]->10778
[116,3825]->10779
[4968,4969]->10780
[1155,2338]->10781
[5352,5353]->10782
[4072,4073]->10783
[4616,4617]->10784
[2055,3113]->10785
[149,3832]->10786
[2235,2654]->10787
[6701,7568]->10788
[1044,3746]->10789
[3428,5619]->10790
[3544,5095]->10791
[13,2919,3628]->10792
[974,3872]->10793
[8353,9619]->10794
[978,3754]->10795
[247,3887]->10796
[478,3894]->10797
[1175,3792]->10798
[1818,4478,4479,3280]->10799
[975,3853]->10800
[4585,4586]->10801
[4553,4554]->10802
[479,3870]->10803
[231,296]->10804
[55,3705]->10805
[2697,2698]->10806
[941,3890]->10807
[230,335]->10808
[156,3654]->10809
[229,368]->10810
[54,3749]->10811
[1139,3906]->10812
[6130,7667,7676,9204,9169,10008,7213,10635,6555,6226,8560,7443,10594,7517,6308]->10813
[5864,5918]->10814
[248,3886]->10815
[1176,3791]->10816
[5354,5355]->10817
[420,3684]->10818
[7213,9169]->10819
[2205,2626]->10820
[4988,8271,4989,8503]->10821
[7544,9050,8635]->10822
[8161,9030,6141]->10823
[157,3655]->10824
[1140,3905]->10825
[3258,3502,2680]->10826
[233,284]->10827
[460,3899,461]->10828
[998,1148]->10829
[8414,8588,9402,9471,9983]->10830
[4971,4972]->10831
[4715,4716]->10832
[56,3736]->10833
[421,3685]->10834
[51,3893]->10835
[2206,2630]->10836
[232,337]->10837
[979,3805]->10838
[1093,2319]->10839
[158,3656]->10840
[12,2920,3627]->10841
[1141,3904]->10842
[29,2954,3643]->10843
[155,3755]->10844
[1806,3174,2273]->10845
[84,3911]->10846
[188,3760]->10847
[1178,3790]->10848
[4848,4849,4850]->10849
[4280,6333,7041]->10850
[2115,3420]->10851
[2272,2649]->10852
[3303,3459]->10853
[482,3869]->10854
[5356,5357]->10855
[4876,4877]->10856
[422,3686]->10857
[172,173]->10858
[57,3739]->10859
[235,269]->10860
[2764,2765]->10861
[10594,10635,6308,8560,6555]->10862
[452,3786]->10863
[1142,3903]->10864
[234,308]->10865
[159,3657]->10866
[3371,3416]->10867
[483,3868]->10868
[2207,2653]->10869
[28,3642]->10870
[2868,5713]->10871
[4525,4526]->10872
[423,3687]->10873
[2347,2413]->10874
[53,3896]->10875
[1143,3902]->10876
[457,3670]->10877
[5832,6014]->10878
[492,3263,3859]->10879
[58,3761]->10880
[6694,8627,7487,10295,6778,8802,8271,4988,4989]->10881
[2275,2625]->10882
[3305,3463]->10883
[2241,2655]->10884
[5102,5103]->10885
[4878,4879]->10886
[424,3688]->10887
[6129,10129]->10888
[120,3900]->10889
[7981,9796,8028,8366]->10890
[11,2921,3626]->10891
[161,3658]->10892
[489,3257,3862]->10893
